WaferDiameter:300
DieSize:(3,3)
DieShiftVector:(1.5,1.5)
ReferenceDie:(-57,-48)
DieStreetWidthAndHeight:(0,0)
RecticleStreetWidthAndHeight:(0,0)
DiesPerReticle:1x1
CircularExclusionZone:2
GripperWidthAndHeight:(5,12)
GripperAngle:50,130,230,310
WaferCoordinates:
(-21.6,149.4)
(-21.0,150.0)
(-20.3,150.7)
(-18.6,149.4)
(-18.0,150.0)
(-17.3,150.7)
(-15.6,149.4)
(-15.0,150.0)
(-14.3,150.7)
(-12.6,149.4)
(-12.0,150.0)
(-11.3,150.7)
(-9.6,149.4)
(-9.0,150.0)
(-8.3,150.7)
(-6.6,149.4)
(-6.0,150.0)
(-5.3,150.7)
(-3.6,149.4)
(-3.0,150.0)
(-2.3,150.7)
(-0.6,149.4)
(0.0,150.0)
(0.7,150.7)
(2.4,149.4)
(3.0,150.0)
(3.7,150.7)
(5.4,149.4)
(6.0,150.0)
(6.7,150.7)
(8.4,149.4)
(9.0,150.0)
(9.7,150.7)
(11.4,149.4)
(12.0,150.0)
(12.7,150.7)
(14.4,149.4)
(15.0,150.0)
(15.7,150.7)
(17.4,149.4)
(18.0,150.0)
(18.7,150.7)
(20.4,149.4)
(21.0,150.0)
(21.7,150.7)
(-36.6,146.4)
(-36.0,147.0)
(-35.3,147.7)
(-33.6,146.4)
(-33.0,147.0)
(-32.3,147.7)
(-30.6,146.4)
(-30.0,147.0)
(-29.3,147.7)
(-27.6,146.4)
(-27.0,147.0)
(-26.3,147.7)
(-24.6,146.4)
(-24.0,147.0)
(-23.3,147.7)
(-21.6,146.4)
(-21.0,147.0)
(-20.3,147.7)
(-18.6,146.4)
(-18.0,147.0)
(-17.3,147.7)
(-15.6,146.4)
(-15.0,147.0)
(-14.3,147.7)
(-12.6,146.4)
(-12.0,147.0)
(-11.3,147.7)
(-9.6,146.4)
(-9.0,147.0)
(-8.3,147.7)
(-6.6,146.4)
(-6.0,147.0)
(-5.3,147.7)
(-3.6,146.4)
(-3.0,147.0)
(-2.3,147.7)
(-0.6,146.4)
(0.0,147.0)
(0.7,147.7)
(2.4,146.4)
(3.0,147.0)
(3.7,147.7)
(5.4,146.4)
(6.0,147.0)
(6.7,147.7)
(8.4,146.4)
(9.0,147.0)
(9.7,147.7)
(11.4,146.4)
(12.0,147.0)
(12.7,147.7)
(14.4,146.4)
(15.0,147.0)
(15.7,147.7)
(17.4,146.4)
(18.0,147.0)
(18.7,147.7)
(20.4,146.4)
(21.0,147.0)
(21.7,147.7)
(23.4,146.4)
(24.0,147.0)
(24.7,147.7)
(26.4,146.4)
(27.0,147.0)
(27.7,147.7)
(29.4,146.4)
(30.0,147.0)
(30.7,147.7)
(32.4,146.4)
(33.0,147.0)
(33.7,147.7)
(35.4,146.4)
(36.0,147.0)
(36.7,147.7)
(-48.6,143.4)
(-48.0,144.0)
(-47.3,144.7)
(-45.6,143.4)
(-45.0,144.0)
(-44.3,144.7)
(-42.6,143.4)
(-42.0,144.0)
(-41.3,144.7)
(-39.6,143.4)
(-39.0,144.0)
(-38.3,144.7)
(-36.6,143.4)
(-36.0,144.0)
(-35.3,144.7)
(-33.6,143.4)
(-33.0,144.0)
(-32.3,144.7)
(-30.6,143.4)
(-30.0,144.0)
(-29.3,144.7)
(-27.6,143.4)
(-27.0,144.0)
(-26.3,144.7)
(-24.6,143.4)
(-24.0,144.0)
(-23.3,144.7)
(-21.6,143.4)
(-21.0,144.0)
(-20.3,144.7)
(-18.6,143.4)
(-18.0,144.0)
(-17.3,144.7)
(-15.6,143.4)
(-15.0,144.0)
(-14.3,144.7)
(-12.6,143.4)
(-12.0,144.0)
(-11.3,144.7)
(-9.6,143.4)
(-9.0,144.0)
(-8.3,144.7)
(-6.6,143.4)
(-6.0,144.0)
(-5.3,144.7)
(-3.6,143.4)
(-3.0,144.0)
(-2.3,144.7)
(-0.6,143.4)
(0.0,144.0)
(0.7,144.7)
(2.4,143.4)
(3.0,144.0)
(3.7,144.7)
(5.4,143.4)
(6.0,144.0)
(6.7,144.7)
(8.4,143.4)
(9.0,144.0)
(9.7,144.7)
(11.4,143.4)
(12.0,144.0)
(12.7,144.7)
(14.4,143.4)
(15.0,144.0)
(15.7,144.7)
(17.4,143.4)
(18.0,144.0)
(18.7,144.7)
(20.4,143.4)
(21.0,144.0)
(21.7,144.7)
(23.4,143.4)
(24.0,144.0)
(24.7,144.7)
(26.4,143.4)
(27.0,144.0)
(27.7,144.7)
(29.4,143.4)
(30.0,144.0)
(30.7,144.7)
(32.4,143.4)
(33.0,144.0)
(33.7,144.7)
(35.4,143.4)
(36.0,144.0)
(36.7,144.7)
(38.4,143.4)
(39.0,144.0)
(39.7,144.7)
(41.4,143.4)
(42.0,144.0)
(42.7,144.7)
(44.4,143.4)
(45.0,144.0)
(45.7,144.7)
(47.4,143.4)
(48.0,144.0)
(48.7,144.7)
(-54.6,140.4)
(-54.0,141.0)
(-53.3,141.7)
(-51.6,140.4)
(-51.0,141.0)
(-50.3,141.7)
(-48.6,140.4)
(-48.0,141.0)
(-47.3,141.7)
(-45.6,140.4)
(-45.0,141.0)
(-44.3,141.7)
(-42.6,140.4)
(-42.0,141.0)
(-41.3,141.7)
(-39.6,140.4)
(-39.0,141.0)
(-38.3,141.7)
(-36.6,140.4)
(-36.0,141.0)
(-35.3,141.7)
(-33.6,140.4)
(-33.0,141.0)
(-32.3,141.7)
(-30.6,140.4)
(-30.0,141.0)
(-29.3,141.7)
(-27.6,140.4)
(-27.0,141.0)
(-26.3,141.7)
(-24.6,140.4)
(-24.0,141.0)
(-23.3,141.7)
(-21.6,140.4)
(-21.0,141.0)
(-20.3,141.7)
(-18.6,140.4)
(-18.0,141.0)
(-17.3,141.7)
(-15.6,140.4)
(-15.0,141.0)
(-14.3,141.7)
(-12.6,140.4)
(-12.0,141.0)
(-11.3,141.7)
(-9.6,140.4)
(-9.0,141.0)
(-8.3,141.7)
(-6.6,140.4)
(-6.0,141.0)
(-5.3,141.7)
(-3.6,140.4)
(-3.0,141.0)
(-2.3,141.7)
(-0.6,140.4)
(0.0,141.0)
(0.7,141.7)
(2.4,140.4)
(3.0,141.0)
(3.7,141.7)
(5.4,140.4)
(6.0,141.0)
(6.7,141.7)
(8.4,140.4)
(9.0,141.0)
(9.7,141.7)
(11.4,140.4)
(12.0,141.0)
(12.7,141.7)
(14.4,140.4)
(15.0,141.0)
(15.7,141.7)
(17.4,140.4)
(18.0,141.0)
(18.7,141.7)
(20.4,140.4)
(21.0,141.0)
(21.7,141.7)
(23.4,140.4)
(24.0,141.0)
(24.7,141.7)
(26.4,140.4)
(27.0,141.0)
(27.7,141.7)
(29.4,140.4)
(30.0,141.0)
(30.7,141.7)
(32.4,140.4)
(33.0,141.0)
(33.7,141.7)
(35.4,140.4)
(36.0,141.0)
(36.7,141.7)
(38.4,140.4)
(39.0,141.0)
(39.7,141.7)
(41.4,140.4)
(42.0,141.0)
(42.7,141.7)
(44.4,140.4)
(45.0,141.0)
(45.7,141.7)
(47.4,140.4)
(48.0,141.0)
(48.7,141.7)
(50.4,140.4)
(51.0,141.0)
(51.7,141.7)
(53.4,140.4)
(54.0,141.0)
(54.7,141.7)
(-63.6,137.4)
(-63.0,138.0)
(-62.3,138.7)
(-60.6,137.4)
(-60.0,138.0)
(-59.3,138.7)
(-57.6,137.4)
(-57.0,138.0)
(-56.3,138.7)
(-54.6,137.4)
(-54.0,138.0)
(-53.3,138.7)
(-51.6,137.4)
(-51.0,138.0)
(-50.3,138.7)
(-48.6,137.4)
(-48.0,138.0)
(-47.3,138.7)
(-45.6,137.4)
(-45.0,138.0)
(-44.3,138.7)
(-42.6,137.4)
(-42.0,138.0)
(-41.3,138.7)
(-39.6,137.4)
(-39.0,138.0)
(-38.3,138.7)
(-36.6,137.4)
(-36.0,138.0)
(-35.3,138.7)
(-33.6,137.4)
(-33.0,138.0)
(-32.3,138.7)
(-30.6,137.4)
(-30.0,138.0)
(-29.3,138.7)
(-27.6,137.4)
(-27.0,138.0)
(-26.3,138.7)
(-24.6,137.4)
(-24.0,138.0)
(-23.3,138.7)
(-21.6,137.4)
(-21.0,138.0)
(-20.3,138.7)
(-18.6,137.4)
(-18.0,138.0)
(-17.3,138.7)
(-15.6,137.4)
(-15.0,138.0)
(-14.3,138.7)
(-12.6,137.4)
(-12.0,138.0)
(-11.3,138.7)
(-9.6,137.4)
(-9.0,138.0)
(-8.3,138.7)
(-6.6,137.4)
(-6.0,138.0)
(-5.3,138.7)
(-3.6,137.4)
(-3.0,138.0)
(-2.3,138.7)
(-0.6,137.4)
(0.0,138.0)
(0.7,138.7)
(2.4,137.4)
(3.0,138.0)
(3.7,138.7)
(5.4,137.4)
(6.0,138.0)
(6.7,138.7)
(8.4,137.4)
(9.0,138.0)
(9.7,138.7)
(11.4,137.4)
(12.0,138.0)
(12.7,138.7)
(14.4,137.4)
(15.0,138.0)
(15.7,138.7)
(17.4,137.4)
(18.0,138.0)
(18.7,138.7)
(20.4,137.4)
(21.0,138.0)
(21.7,138.7)
(23.4,137.4)
(24.0,138.0)
(24.7,138.7)
(26.4,137.4)
(27.0,138.0)
(27.7,138.7)
(29.4,137.4)
(30.0,138.0)
(30.7,138.7)
(32.4,137.4)
(33.0,138.0)
(33.7,138.7)
(35.4,137.4)
(36.0,138.0)
(36.7,138.7)
(38.4,137.4)
(39.0,138.0)
(39.7,138.7)
(41.4,137.4)
(42.0,138.0)
(42.7,138.7)
(44.4,137.4)
(45.0,138.0)
(45.7,138.7)
(47.4,137.4)
(48.0,138.0)
(48.7,138.7)
(50.4,137.4)
(51.0,138.0)
(51.7,138.7)
(53.4,137.4)
(54.0,138.0)
(54.7,138.7)
(56.4,137.4)
(57.0,138.0)
(57.7,138.7)
(59.4,137.4)
(60.0,138.0)
(60.7,138.7)
(62.4,137.4)
(63.0,138.0)
(63.7,138.7)
(-69.6,134.4)
(-69.0,135.0)
(-68.3,135.7)
(-66.6,134.4)
(-66.0,135.0)
(-65.3,135.7)
(-63.6,134.4)
(-63.0,135.0)
(-62.3,135.7)
(-60.6,134.4)
(-60.0,135.0)
(-59.3,135.7)
(-57.6,134.4)
(-57.0,135.0)
(-56.3,135.7)
(-54.6,134.4)
(-54.0,135.0)
(-53.3,135.7)
(-51.6,134.4)
(-51.0,135.0)
(-50.3,135.7)
(-48.6,134.4)
(-48.0,135.0)
(-47.3,135.7)
(-45.6,134.4)
(-45.0,135.0)
(-44.3,135.7)
(-42.6,134.4)
(-42.0,135.0)
(-41.3,135.7)
(-39.6,134.4)
(-39.0,135.0)
(-38.3,135.7)
(-36.6,134.4)
(-36.0,135.0)
(-35.3,135.7)
(-33.6,134.4)
(-33.0,135.0)
(-32.3,135.7)
(-30.6,134.4)
(-30.0,135.0)
(-29.3,135.7)
(-27.6,134.4)
(-27.0,135.0)
(-26.3,135.7)
(-24.6,134.4)
(-24.0,135.0)
(-23.3,135.7)
(-21.6,134.4)
(-21.0,135.0)
(-20.3,135.7)
(-18.6,134.4)
(-18.0,135.0)
(-17.3,135.7)
(-15.6,134.4)
(-15.0,135.0)
(-14.3,135.7)
(-12.6,134.4)
(-12.0,135.0)
(-11.3,135.7)
(-9.6,134.4)
(-9.0,135.0)
(-8.3,135.7)
(-6.6,134.4)
(-6.0,135.0)
(-5.3,135.7)
(-3.6,134.4)
(-3.0,135.0)
(-2.3,135.7)
(-0.6,134.4)
(0.0,135.0)
(0.7,135.7)
(2.4,134.4)
(3.0,135.0)
(3.7,135.7)
(5.4,134.4)
(6.0,135.0)
(6.7,135.7)
(8.4,134.4)
(9.0,135.0)
(9.7,135.7)
(11.4,134.4)
(12.0,135.0)
(12.7,135.7)
(14.4,134.4)
(15.0,135.0)
(15.7,135.7)
(17.4,134.4)
(18.0,135.0)
(18.7,135.7)
(20.4,134.4)
(21.0,135.0)
(21.7,135.7)
(23.4,134.4)
(24.0,135.0)
(24.7,135.7)
(26.4,134.4)
(27.0,135.0)
(27.7,135.7)
(29.4,134.4)
(30.0,135.0)
(30.7,135.7)
(32.4,134.4)
(33.0,135.0)
(33.7,135.7)
(35.4,134.4)
(36.0,135.0)
(36.7,135.7)
(38.4,134.4)
(39.0,135.0)
(39.7,135.7)
(41.4,134.4)
(42.0,135.0)
(42.7,135.7)
(44.4,134.4)
(45.0,135.0)
(45.7,135.7)
(47.4,134.4)
(48.0,135.0)
(48.7,135.7)
(50.4,134.4)
(51.0,135.0)
(51.7,135.7)
(53.4,134.4)
(54.0,135.0)
(54.7,135.7)
(56.4,134.4)
(57.0,135.0)
(57.7,135.7)
(59.4,134.4)
(60.0,135.0)
(60.7,135.7)
(62.4,134.4)
(63.0,135.0)
(63.7,135.7)
(65.4,134.4)
(66.0,135.0)
(66.7,135.7)
(68.4,134.4)
(69.0,135.0)
(69.7,135.7)
(-75.6,131.4)
(-75.0,132.0)
(-74.3,132.7)
(-72.6,131.4)
(-72.0,132.0)
(-71.3,132.7)
(-69.6,131.4)
(-69.0,132.0)
(-68.3,132.7)
(-66.6,131.4)
(-66.0,132.0)
(-65.3,132.7)
(-63.6,131.4)
(-63.0,132.0)
(-62.3,132.7)
(-60.6,131.4)
(-60.0,132.0)
(-59.3,132.7)
(-57.6,131.4)
(-57.0,132.0)
(-56.3,132.7)
(-54.6,131.4)
(-54.0,132.0)
(-53.3,132.7)
(-51.6,131.4)
(-51.0,132.0)
(-50.3,132.7)
(-48.6,131.4)
(-48.0,132.0)
(-47.3,132.7)
(-45.6,131.4)
(-45.0,132.0)
(-44.3,132.7)
(-42.6,131.4)
(-42.0,132.0)
(-41.3,132.7)
(-39.6,131.4)
(-39.0,132.0)
(-38.3,132.7)
(-36.6,131.4)
(-36.0,132.0)
(-35.3,132.7)
(-33.6,131.4)
(-33.0,132.0)
(-32.3,132.7)
(-30.6,131.4)
(-30.0,132.0)
(-29.3,132.7)
(-27.6,131.4)
(-27.0,132.0)
(-26.3,132.7)
(-24.6,131.4)
(-24.0,132.0)
(-23.3,132.7)
(-21.6,131.4)
(-21.0,132.0)
(-20.3,132.7)
(-18.6,131.4)
(-18.0,132.0)
(-17.3,132.7)
(-15.6,131.4)
(-15.0,132.0)
(-14.3,132.7)
(-12.6,131.4)
(-12.0,132.0)
(-11.3,132.7)
(-9.6,131.4)
(-9.0,132.0)
(-8.3,132.7)
(-6.6,131.4)
(-6.0,132.0)
(-5.3,132.7)
(-3.6,131.4)
(-3.0,132.0)
(-2.3,132.7)
(-0.6,131.4)
(0.0,132.0)
(0.7,132.7)
(2.4,131.4)
(3.0,132.0)
(3.7,132.7)
(5.4,131.4)
(6.0,132.0)
(6.7,132.7)
(8.4,131.4)
(9.0,132.0)
(9.7,132.7)
(11.4,131.4)
(12.0,132.0)
(12.7,132.7)
(14.4,131.4)
(15.0,132.0)
(15.7,132.7)
(17.4,131.4)
(18.0,132.0)
(18.7,132.7)
(20.4,131.4)
(21.0,132.0)
(21.7,132.7)
(23.4,131.4)
(24.0,132.0)
(24.7,132.7)
(26.4,131.4)
(27.0,132.0)
(27.7,132.7)
(29.4,131.4)
(30.0,132.0)
(30.7,132.7)
(32.4,131.4)
(33.0,132.0)
(33.7,132.7)
(35.4,131.4)
(36.0,132.0)
(36.7,132.7)
(38.4,131.4)
(39.0,132.0)
(39.7,132.7)
(41.4,131.4)
(42.0,132.0)
(42.7,132.7)
(44.4,131.4)
(45.0,132.0)
(45.7,132.7)
(47.4,131.4)
(48.0,132.0)
(48.7,132.7)
(50.4,131.4)
(51.0,132.0)
(51.7,132.7)
(53.4,131.4)
(54.0,132.0)
(54.7,132.7)
(56.4,131.4)
(57.0,132.0)
(57.7,132.7)
(59.4,131.4)
(60.0,132.0)
(60.7,132.7)
(62.4,131.4)
(63.0,132.0)
(63.7,132.7)
(65.4,131.4)
(66.0,132.0)
(66.7,132.7)
(68.4,131.4)
(69.0,132.0)
(69.7,132.7)
(71.4,131.4)
(72.0,132.0)
(72.7,132.7)
(74.4,131.4)
(75.0,132.0)
(75.7,132.7)
(-78.6,128.4)
(-78.0,129.0)
(-77.3,129.7)
(-75.6,128.4)
(-75.0,129.0)
(-74.3,129.7)
(-72.6,128.4)
(-72.0,129.0)
(-71.3,129.7)
(-69.6,128.4)
(-69.0,129.0)
(-68.3,129.7)
(-66.6,128.4)
(-66.0,129.0)
(-65.3,129.7)
(-63.6,128.4)
(-63.0,129.0)
(-62.3,129.7)
(-60.6,128.4)
(-60.0,129.0)
(-59.3,129.7)
(-57.6,128.4)
(-57.0,129.0)
(-56.3,129.7)
(-54.6,128.4)
(-54.0,129.0)
(-53.3,129.7)
(-51.6,128.4)
(-51.0,129.0)
(-50.3,129.7)
(-48.6,128.4)
(-48.0,129.0)
(-47.3,129.7)
(-45.6,128.4)
(-45.0,129.0)
(-44.3,129.7)
(-42.6,128.4)
(-42.0,129.0)
(-41.3,129.7)
(-39.6,128.4)
(-39.0,129.0)
(-38.3,129.7)
(-36.6,128.4)
(-36.0,129.0)
(-35.3,129.7)
(-33.6,128.4)
(-33.0,129.0)
(-32.3,129.7)
(-30.6,128.4)
(-30.0,129.0)
(-29.3,129.7)
(-27.6,128.4)
(-27.0,129.0)
(-26.3,129.7)
(-24.6,128.4)
(-24.0,129.0)
(-23.3,129.7)
(-21.6,128.4)
(-21.0,129.0)
(-20.3,129.7)
(-18.6,128.4)
(-18.0,129.0)
(-17.3,129.7)
(-15.6,128.4)
(-15.0,129.0)
(-14.3,129.7)
(-12.6,128.4)
(-12.0,129.0)
(-11.3,129.7)
(-9.6,128.4)
(-9.0,129.0)
(-8.3,129.7)
(-6.6,128.4)
(-6.0,129.0)
(-5.3,129.7)
(-3.6,128.4)
(-3.0,129.0)
(-2.3,129.7)
(-0.6,128.4)
(0.0,129.0)
(0.7,129.7)
(2.4,128.4)
(3.0,129.0)
(3.7,129.7)
(5.4,128.4)
(6.0,129.0)
(6.7,129.7)
(8.4,128.4)
(9.0,129.0)
(9.7,129.7)
(11.4,128.4)
(12.0,129.0)
(12.7,129.7)
(14.4,128.4)
(15.0,129.0)
(15.7,129.7)
(17.4,128.4)
(18.0,129.0)
(18.7,129.7)
(20.4,128.4)
(21.0,129.0)
(21.7,129.7)
(23.4,128.4)
(24.0,129.0)
(24.7,129.7)
(26.4,128.4)
(27.0,129.0)
(27.7,129.7)
(29.4,128.4)
(30.0,129.0)
(30.7,129.7)
(32.4,128.4)
(33.0,129.0)
(33.7,129.7)
(35.4,128.4)
(36.0,129.0)
(36.7,129.7)
(38.4,128.4)
(39.0,129.0)
(39.7,129.7)
(41.4,128.4)
(42.0,129.0)
(42.7,129.7)
(44.4,128.4)
(45.0,129.0)
(45.7,129.7)
(47.4,128.4)
(48.0,129.0)
(48.7,129.7)
(50.4,128.4)
(51.0,129.0)
(51.7,129.7)
(53.4,128.4)
(54.0,129.0)
(54.7,129.7)
(56.4,128.4)
(57.0,129.0)
(57.7,129.7)
(59.4,128.4)
(60.0,129.0)
(60.7,129.7)
(62.4,128.4)
(63.0,129.0)
(63.7,129.7)
(65.4,128.4)
(66.0,129.0)
(66.7,129.7)
(68.4,128.4)
(69.0,129.0)
(69.7,129.7)
(71.4,128.4)
(72.0,129.0)
(72.7,129.7)
(74.4,128.4)
(75.0,129.0)
(75.7,129.7)
(77.4,128.4)
(78.0,129.0)
(78.7,129.7)
(-84.6,125.4)
(-84.0,126.0)
(-83.3,126.7)
(-81.6,125.4)
(-81.0,126.0)
(-80.3,126.7)
(-78.6,125.4)
(-78.0,126.0)
(-77.3,126.7)
(-75.6,125.4)
(-75.0,126.0)
(-74.3,126.7)
(-72.6,125.4)
(-72.0,126.0)
(-71.3,126.7)
(-69.6,125.4)
(-69.0,126.0)
(-68.3,126.7)
(-66.6,125.4)
(-66.0,126.0)
(-65.3,126.7)
(-63.6,125.4)
(-63.0,126.0)
(-62.3,126.7)
(-60.6,125.4)
(-60.0,126.0)
(-59.3,126.7)
(-57.6,125.4)
(-57.0,126.0)
(-56.3,126.7)
(-54.6,125.4)
(-54.0,126.0)
(-53.3,126.7)
(-51.6,125.4)
(-51.0,126.0)
(-50.3,126.7)
(-48.6,125.4)
(-48.0,126.0)
(-47.3,126.7)
(-45.6,125.4)
(-45.0,126.0)
(-44.3,126.7)
(-42.6,125.4)
(-42.0,126.0)
(-41.3,126.7)
(-39.6,125.4)
(-39.0,126.0)
(-38.3,126.7)
(-36.6,125.4)
(-36.0,126.0)
(-35.3,126.7)
(-33.6,125.4)
(-33.0,126.0)
(-32.3,126.7)
(-30.6,125.4)
(-30.0,126.0)
(-29.3,126.7)
(-27.6,125.4)
(-27.0,126.0)
(-26.3,126.7)
(-24.6,125.4)
(-24.0,126.0)
(-23.3,126.7)
(-21.6,125.4)
(-21.0,126.0)
(-20.3,126.7)
(-18.6,125.4)
(-18.0,126.0)
(-17.3,126.7)
(-15.6,125.4)
(-15.0,126.0)
(-14.3,126.7)
(-12.6,125.4)
(-12.0,126.0)
(-11.3,126.7)
(-9.6,125.4)
(-9.0,126.0)
(-8.3,126.7)
(-6.6,125.4)
(-6.0,126.0)
(-5.3,126.7)
(-3.6,125.4)
(-3.0,126.0)
(-2.3,126.7)
(-0.6,125.4)
(0.0,126.0)
(0.7,126.7)
(2.4,125.4)
(3.0,126.0)
(3.7,126.7)
(5.4,125.4)
(6.0,126.0)
(6.7,126.7)
(8.4,125.4)
(9.0,126.0)
(9.7,126.7)
(11.4,125.4)
(12.0,126.0)
(12.7,126.7)
(14.4,125.4)
(15.0,126.0)
(15.7,126.7)
(17.4,125.4)
(18.0,126.0)
(18.7,126.7)
(20.4,125.4)
(21.0,126.0)
(21.7,126.7)
(23.4,125.4)
(24.0,126.0)
(24.7,126.7)
(26.4,125.4)
(27.0,126.0)
(27.7,126.7)
(29.4,125.4)
(30.0,126.0)
(30.7,126.7)
(32.4,125.4)
(33.0,126.0)
(33.7,126.7)
(35.4,125.4)
(36.0,126.0)
(36.7,126.7)
(38.4,125.4)
(39.0,126.0)
(39.7,126.7)
(41.4,125.4)
(42.0,126.0)
(42.7,126.7)
(44.4,125.4)
(45.0,126.0)
(45.7,126.7)
(47.4,125.4)
(48.0,126.0)
(48.7,126.7)
(50.4,125.4)
(51.0,126.0)
(51.7,126.7)
(53.4,125.4)
(54.0,126.0)
(54.7,126.7)
(56.4,125.4)
(57.0,126.0)
(57.7,126.7)
(59.4,125.4)
(60.0,126.0)
(60.7,126.7)
(62.4,125.4)
(63.0,126.0)
(63.7,126.7)
(65.4,125.4)
(66.0,126.0)
(66.7,126.7)
(68.4,125.4)
(69.0,126.0)
(69.7,126.7)
(71.4,125.4)
(72.0,126.0)
(72.7,126.7)
(74.4,125.4)
(75.0,126.0)
(75.7,126.7)
(77.4,125.4)
(78.0,126.0)
(78.7,126.7)
(80.4,125.4)
(81.0,126.0)
(81.7,126.7)
(83.4,125.4)
(84.0,126.0)
(84.7,126.7)
(-87.6,122.4)
(-87.0,123.0)
(-86.3,123.7)
(-84.6,122.4)
(-84.0,123.0)
(-83.3,123.7)
(-81.6,122.4)
(-81.0,123.0)
(-80.3,123.7)
(-78.6,122.4)
(-78.0,123.0)
(-77.3,123.7)
(-75.6,122.4)
(-75.0,123.0)
(-74.3,123.7)
(-72.6,122.4)
(-72.0,123.0)
(-71.3,123.7)
(-69.6,122.4)
(-69.0,123.0)
(-68.3,123.7)
(-66.6,122.4)
(-66.0,123.0)
(-65.3,123.7)
(-63.6,122.4)
(-63.0,123.0)
(-62.3,123.7)
(-60.6,122.4)
(-60.0,123.0)
(-59.3,123.7)
(-57.6,122.4)
(-57.0,123.0)
(-56.3,123.7)
(-54.6,122.4)
(-54.0,123.0)
(-53.3,123.7)
(-51.6,122.4)
(-51.0,123.0)
(-50.3,123.7)
(-48.6,122.4)
(-48.0,123.0)
(-47.3,123.7)
(-45.6,122.4)
(-45.0,123.0)
(-44.3,123.7)
(-42.6,122.4)
(-42.0,123.0)
(-41.3,123.7)
(-39.6,122.4)
